iter	AUC:type=Mu:0	MultiClass:0	AUC:type=Mu	MultiClass
0	0.9632981439	1.574428119	0.9662986498	1.573977723
1	0.9748859197	1.408129714	0.97711746	1.407961156
2	0.9765549688	1.269812766	0.9785952829	1.270268908
3	0.9780899189	1.177827709	0.9799698214	1.180171347
4	0.979764061	1.096172881	0.9816945526	1.099052736
5	0.9815480518	1.023310563	0.9833940293	1.026868322
6	0.9818737048	0.9538094158	0.9829910467	0.9583354336
7	0.9833409657	0.8972550916	0.984440243	0.9020888939
8	0.9836238653	0.8473970576	0.9846146458	0.8530221973
9	0.9847507947	0.8073771475	0.9861058319	0.8124927652
10	0.9857975967	0.7721939713	0.9869649561	0.778039588
11	0.9865692982	0.7335945803	0.9876645064	0.7403557592
12	0.9870296645	0.6982643932	0.9880144143	0.7054237615
13	0.9872675491	0.6724793061	0.9883185491	0.6796861962
14	0.9878634299	0.6476807766	0.98880661	0.6553061843
15	0.9883064102	0.6233410622	0.9892786913	0.6299781649
16	0.9886898018	0.6051090662	0.989729594	0.6111994354
17	0.9888223302	0.5871399568	0.9897599921	0.5932929919
18	0.9891263677	0.5685255104	0.9900186225	0.5753064302
19	0.9895563468	0.5507817412	0.9901446462	0.5589467403
20	0.9896966379	0.5345611328	0.9901896846	0.5423808131
21	0.990215908	0.5201387144	0.9907136047	0.5276124866
22	0.9908836092	0.5015717946	0.9913963911	0.5092772067
23	0.9913138369	0.4854893893	0.9917714475	0.493627143
24	0.9914201935	0.4753142792	0.9918672978	0.4839057645
25	0.9916016085	0.4644280722	0.9920636209	0.4730591624
26	0.9917246826	0.4548396924	0.9921320216	0.4635737317
27	0.9919182388	0.4452464682	0.9922953254	0.4539417452
28	0.9921474561	0.4371535416	0.9926394427	0.4458691074
29	0.9923320157	0.4285288077	0.992911631	0.4367446841
30	0.9924643221	0.4197596144	0.992914877	0.4288557309
31	0.99264293	0.4118069424	0.9932092049	0.4203951092
32	0.9927949792	0.4054395492	0.993359245	0.41352521
33	0.9928355826	0.4002831905	0.9933636491	0.4086059714
34	0.9929722773	0.3957178985	0.9934409236	0.4044422791
35	0.9929983411	0.3903688307	0.9934624118	0.398971228
36	0.9933084888	0.3846701925	0.9937760491	0.3934704197
37	0.9934453939	0.3779752614	0.9938937685	0.3871247731
38	0.9935742448	0.3745880706	0.9940242062	0.3836115621
39	0.9936442332	0.3699445588	0.9941221556	0.3783895175
40	0.9937643178	0.3659450018	0.9942231293	0.37471751
41	0.9938248961	0.3601565508	0.9942910414	0.3693159455
42	0.9939235309	0.3557165899	0.9943574334	0.3648422832
43	0.9940585413	0.3516939065	0.9945184891	0.3608651475
44	0.9941730199	0.3477940283	0.9946091463	0.357003001
45	0.9942060908	0.3454976291	0.9946604163	0.354640813
46	0.9943852572	0.340750443	0.9948843472	0.3496850463
47	0.9945449598	0.3366542524	0.9949590275	0.3459054901
48	0.9946311424	0.3323036264	0.995034263	0.3420041743
49	0.9946655589	0.3287626204	0.9950101546	0.3385338465
50	0.9947437139	0.3250793311	0.9951083419	0.3348463391
51	0.9948591908	0.3219247883	0.9952578565	0.3312209274
52	0.9949195631	0.3191228603	0.9953274253	0.3287120278
53	0.994950612	0.3160207766	0.9953290845	0.3256805403
54	0.9949828718	0.311826991	0.9954133944	0.3215382394
55	0.9950132164	0.3088911081	0.9954370773	0.3189237999
56	0.9950718843	0.3061745904	0.9954771798	0.3163881717
57	0.9951776348	0.3026223195	0.9954881048	0.3129866321
58	0.9952012822	0.3013587035	0.9954972239	0.3118134536
59	0.9952463521	0.2979324956	0.9955593448	0.30826223
60	0.9953665941	0.2948372964	0.995652371	0.3052686127
61	0.9953957249	0.2920403832	0.9956927926	0.3024499253
62	0.9954577698	0.2903664876	0.995756799	0.3008998158
63	0.9955574585	0.2884744108	0.9958054535	0.2990868706
64	0.9956583387	0.2852231841	0.9959004069	0.2962530325
65	0.9957256551	0.2827546795	0.9959151658	0.2944078999
66	0.995762563	0.281091717	0.995915353	0.2929994614
67	0.9958320753	0.2788189992	0.9959625331	0.2910067293
68	0.9958637445	0.2771119369	0.9960119583	0.2891947775
69	0.9959980382	0.2750341583	0.9961518789	0.2872074148
70	0.9960192385	0.273266538	0.9961877908	0.2852769117
71	0.9961030147	0.271505686	0.9962147134	0.2835602471
72	0.9961436557	0.2693567213	0.9962191546	0.2817564796
73	0.996188945	0.2674293669	0.9962575268	0.2799206114
74	0.9962276125	0.2659905825	0.9962865557	0.2784931069
75	0.9962664513	0.2644954615	0.9963186935	0.2771078248
76	0.9963393541	0.2632440522	0.9963651813	0.2760061284
77	0.9963651378	0.2614418313	0.9963972649	0.2739623493
78	0.9963912201	0.2598250095	0.9964248179	0.2723697074
79	0.9964136726	0.2576131424	0.9964396128	0.2703753702
80	0.9964558704	0.2561702054	0.9964403069	0.2690243205
81	0.9964928924	0.2539620641	0.9964504931	0.2670063806
82	0.9965230968	0.2528615697	0.9964823194	0.2658949478
83	0.996557181	0.2511713414	0.9965109222	0.2644116451
84	0.9966127872	0.2495618724	0.9965162328	0.2629796842
85	0.9966237203	0.2485365609	0.9965194203	0.262054479
86	0.9966888545	0.2470076781	0.9965629573	0.2605799728
87	0.9967350009	0.2454769493	0.9965950827	0.2591952461
88	0.9967791284	0.2443053416	0.9966352884	0.2580223914
89	0.996809435	0.2429892776	0.996659672	0.2566944642
90	0.9968296537	0.2411657941	0.9966767444	0.2548797299
91	0.9968509633	0.2400634069	0.9966906936	0.2537846881
92	0.9968632524	0.2388087236	0.9967094728	0.2525725714
93	0.9968778734	0.2378099479	0.9967268633	0.2516202077
94	0.9969251469	0.2364000131	0.9967245331	0.2503900024
95	0.9969337655	0.2351735609	0.9967158824	0.2492477436
96	0.9969831694	0.234052305	0.9967653529	0.2483511473
97	0.9970535684	0.2326999091	0.9968532475	0.247132305
98	0.9971282071	0.2312537718	0.9969405513	0.2456821261
99	0.9971517365	0.2300073366	0.9969638465	0.244684365
100	0.9971583044	0.2288416077	0.9969640788	0.2434996197
101	0.9971900755	0.2275846345	0.9969866313	0.24223326
102	0.997234851	0.22648448	0.9970178023	0.241113028
103	0.9972500722	0.2250258411	0.9970332118	0.2396977184
104	0.9972939903	0.2239007534	0.9970504605	0.2386764281
105	0.9973297817	0.222561042	0.9970886342	0.2374908505
106	0.9973693808	0.221335234	0.9971087411	0.2365363937
107	0.9973872967	0.2198234061	0.9971375239	0.2350467975
108	0.9974197241	0.2188067824	0.9971454269	0.234173909
109	0.997452066	0.2178372569	0.9971498083	0.2334287415
110	0.9974689482	0.2165302019	0.997178986	0.2321168865
111	0.9974863524	0.2154033251	0.9972086474	0.2311374172
112	0.9975070284	0.2145159404	0.9972274436	0.2302997467
113	0.9975506182	0.2133546285	0.9972527781	0.2294283745
114	0.9975733866	0.2121317858	0.9972616379	0.2284371654
115	0.9976308779	0.210655192	0.9973301935	0.2270852333
116	0.9976725025	0.2096723081	0.9973542715	0.2261427338
117	0.9977012121	0.2087855282	0.9973784187	0.2253386038
118	0.9977403544	0.2075427777	0.9974057518	0.2242674192
119	0.9977807428	0.2064257662	0.997449901	0.2231156333
120	0.9978115996	0.2053036952	0.9974991967	0.221833709
121	0.9978335761	0.204512874	0.9975219077	0.2210230293
122	0.9978784732	0.2033886684	0.9975627062	0.2200485343
123	0.9978874578	0.2027858972	0.9975601302	0.2194688709
124	0.9979082249	0.2020735526	0.9975775753	0.2189205796
125	0.9979282059	0.2013391451	0.9975829473	0.2183260288
126	0.9979455897	0.2006359346	0.9976032683	0.2177356883
127	0.9979628884	0.1995181442	0.9976142939	0.2167123117
128	0.9979866164	0.1986817784	0.9976408364	0.2158745731
129	0.9980133239	0.1979329264	0.9976894022	0.215186247
130	0.9980227425	0.1974928569	0.9976886746	0.2148428474
131	0.9980451925	0.1966537885	0.9977135929	0.2140320296
132	0.9980757883	0.1958329293	0.9977400331	0.2133198922
133	0.9980884233	0.1953395077	0.9977467872	0.2128837823
134	0.9980986919	0.1945522178	0.9977593076	0.2121649526
135	0.9981227053	0.1937326818	0.997772571	0.2114797452
136	0.9981472271	0.1926613077	0.9977962874	0.2104235411
137	0.9981516783	0.1918019929	0.9978069166	0.2094305179
138	0.9981620231	0.1910039202	0.997815066	0.2085769651
139	0.998179081	0.1902365464	0.997823202	0.2079877631
140	0.9982112147	0.1892475998	0.9978380951	0.2072339144
141	0.9982300615	0.1883297666	0.9978564623	0.2064748833
142	0.998254833	0.1872699539	0.9978888585	0.2054715473
143	0.9982599047	0.1869351684	0.9978995872	0.2051644958
144	0.9982852263	0.1860782272	0.9979139628	0.2044697989
145	0.9982970815	0.1852906277	0.9979240864	0.2037084547
146	0.9983110571	0.1845977333	0.9979270616	0.2030226819
147	0.9983196842	0.183882101	0.9979436797	0.2021765541
148	0.9983320919	0.1833673828	0.9979421204	0.2017823899
149	0.9983319217	0.1829081194	0.9979365006	0.201351647
150	0.9983457637	0.1820980477	0.9979557373	0.2004779675
151	0.9983586049	0.1815126839	0.9979736962	0.199853248
152	0.9983769287	0.180563285	0.9979929551	0.1989898729
153	0.9984013324	0.1797030936	0.9980125985	0.198120703
154	0.9984062309	0.1793579523	0.9980168603	0.1977815243
155	0.9984170224	0.1787178333	0.9980194024	0.1971625951
156	0.9984285468	0.1778336892	0.9980328334	0.1964141529
157	0.9984412693	0.1772832677	0.9980330811	0.196002592
158	0.998459932	0.176474915	0.9980355049	0.1953367566
159	0.9984826233	0.1756408094	0.9980519198	0.1947341862
160	0.9984883164	0.1753913374	0.9980538704	0.1945243128
161	0.9984993845	0.1748491465	0.9980617155	0.1940779137
162	0.9985214762	0.1740339051	0.99808147	0.1932673014
163	0.9985384986	0.173558062	0.9980898385	0.1928407371
164	0.9985443581	0.1730676152	0.9980974869	0.192404772
165	0.9985493449	0.172499544	0.9981019964	0.1918802232
166	0.9985558784	0.1720963808	0.9981077019	0.1915487848
167	0.9985669772	0.1716402502	0.9981099889	0.1912193705
168	0.9985763175	0.1710505931	0.9981223656	0.1906555603
